region_code,provider_code,provider_name,treatment_function_code,treatment_function,total_incomplete_pathways,total_within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,total_52_plus,total_65_plus,total_78_plus,pct_52_plus,reporting_month
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,1,1,1.0,-,-,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,22,21,0.954545454545455,6,15.7466666666667,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,2,1,0.5,-,-,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,7255,5608,0.772984148862853,10.1889632107023,30.9423728813559,5,0,0,0.0006891798759476223,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,5090,3006,0.59056974459725,14.9333333333333,41.2682352941177,20,0,0,0.003929273084479371,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,3829,1753,0.45782188560982,20.1730769230769,43.28,6,0,0,0.0015669887699138157,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,3320,2017,0.607530120481928,13.5490196078431,39.6857142857143,1,0,0,0.00030120481927710846,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_400,Neurology Service,1561,1302,0.834080717488789,8.5,21.8123076923077,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,613,569,0.928221859706362,3.73717948717949,17.496,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,87,82,0.942528735632184,2.34375,10.04,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,5514,3539,0.641820819731592,12.6203703703704,37.9614545454546,47,0,0,0.008523757707653247,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,10808,7998,0.7400074019245,10.1598984771574,34.8251282051282,3,0,0,0.0002775721687638786,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,8,8,1.0,-,-,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,1566,1200,0.766283524904215,9.96385542168675,28.8933333333333,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,8773,6020,0.686196284053346,11.0240740740741,34.6460273972603,20,0,0,0.0022797218739313806,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X06,Other - Other Services,22,22,1.0,6,16.24,0,0,0,0.0,2026-03
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_999,Total,81757,52354,0.640361070000122,12.9114123581337,38.9332994923858,777,0,0,0.009503773377203175,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,4105,1910,0.465286236297199,19.780303030303,45.8654545454546,118,0,0,0.02874543239951279,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_101,Urology Service,8321,4706,0.565557024396106,15.2132352941176,42.8238202247191,129,3,0,0.015502944357649321,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,10402,5172,0.497212074601038,18.1260869565217,46.1983157894737,321,0,0,0.030859450105748896,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,10160,6259,0.616043307086614,13.2565789473684,41.6919540229885,193,4,0,0.018996062992125983,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,6657,4465,0.670722547694157,10.950643776824,33.8156962025317,2,1,0,0.0003004356316659156,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,4597,2929,0.637154666086578,14.0208333333333,36.1541176470588,12,0,0,0.0026103980857080703,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,1,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,2821,1705,0.604395604395604,13.9054054054054,40.7955555555556,31,7,1,0.01098901098901099,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,291,213,0.731958762886598,7.59375,27.36,0,0,0,0.0,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,7347,5240,0.713216278753233,10.4474637681159,31.9547540983607,20,1,0,0.0027221995372260785,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,8234,5439,0.660553801311635,12.159793814433,32.9476056338028,5,0,0,0.0006072382803011902,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,9872,7342,0.74371961102107,9.52722772277228,34.4118032786885,12,1,0,0.0012155591572123178,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,5785,4545,0.785652549697494,9.16666666666667,32.8111111111111,7,1,0,0.0012100259291270526,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,5401,3230,0.598037400481392,14.34375,36.0259459459459,9,0,0,0.0016663580818366969,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,2855,1771,0.62031523642732,12.5480769230769,38.215,1,0,0,0.0003502626970227671,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,348,346,0.994252873563218,6.16666666666667,10.4475,0,0,0,0.0,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,7947,5232,0.658361645904115,11.7465517241379,42.0795604395604,120,1,1,0.015100037750094376,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,17199,12894,0.74969474969475,9.29039634146342,34.07264,113,6,3,0.006570149427292285,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,6134,3801,0.619660906423215,12.5575221238938,41.0261224489796,90,1,0,0.014672318226279752,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,13398,8334,0.622033139274519,12.0189873417722,39.5844444444444,126,4,1,0.009404388714733543,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,1434,984,0.686192468619247,8.96825396825397,41.2517647058824,22,0,0,0.015341701534170154,2026-03
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_999,Total,133309,86517,0.648995941759371,11.7835040071238,38.8785537918871,1331,30,6,0.009984322138790329,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_101,Urology Service,138,116,0.840579710144927,7.5,28.6533333333333,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,4641,3234,0.69683257918552,10.3231292517007,31.668,9,0,0,0.0019392372333548805,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,2,2,1.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_301,Gastroenterology Service,1,1,1.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_410,Rheumatology Service,456,376,0.824561403508772,8.87878787878788,22.952,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X02,Other - Medical Services,835,526,0.629940119760479,9.81034482758621,34.8941176470588,2,0,0,0.0023952095808383233,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X03,Other - Mental Health Services,4,4,1.0,-,-,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X04,Other - Paediatric Services,610,513,0.840983606557377,6.94594594594595,23.4571428571429,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X05,Other - Surgical Services,2168,1573,0.725553505535055,10.4945054945055,28.3824,2,0,0,0.0009225092250922509,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X06,Other - Other Services,177,159,0.898305084745763,5.59375,18.96,0,0,0,0.0,2026-03
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_999,Total,9032,6504,0.720106288751107,9.77718832891247,30.4992207792208,13,0,0,0.0014393268379096545,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,1248,736,0.58974358974359,14,39.5133333333333,1,0,0,0.0008012820512820513,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,2390,1494,0.62510460251046,12.7954545454545,36.61875,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,5220,3163,0.605938697318008,14.2432432432432,36.6909090909091,17,0,0,0.0032567049808429117,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3664,1534,0.418668122270742,21.5714285714286,46.5718032786885,81,0,0,0.02210698689956332,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2557,1975,0.77238951896754,8.66494845360825,26.2622222222222,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2412,1483,0.614842454394693,14.7377049180328,38.4416,1,0,0,0.00041459369817578774,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,23,20,0.869565217391304,4.83333333333333,34.16,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,3,2,0.666666666666667,-,-,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1248,842,0.674679487179487,10.7333333333333,31.9505882352941,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,2404,1305,0.542845257903494,16.5441176470588,39.5968421052632,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,783,681,0.869731800766284,5.63095238095238,20.518,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1028,808,0.785992217898833,9.94230769230769,23.86,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,649,500,0.770416024653313,9.25862068965517,25.51,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,759,532,0.700922266139657,11.8333333333333,31.328,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,83,70,0.843373493975904,7.25,21.18,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,1093,1083,0.990850869167429,3.7172131147541,10.3296551724138,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,3996,2626,0.657157157157157,11.0727272727273,33.6377142857143,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,962,716,0.744282744282744,8.42424242424242,27.5066666666667,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,2101,1184,0.563541170871014,15.2021276595745,38.7623529411765,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,362,266,0.734806629834254,7,32.808,0,0,0,0.0,2026-03
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_999,Total,32985,21020,0.637259360315295,11.9650455927052,37.4287581699346,100,0,0,0.0030316810671517356,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_100,General Surgery Service,1351,795,0.588452997779423,14.8137254901961,39.3482352941177,4,0,0,0.0029607698001480384,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_101,Urology Service,2086,1837,0.880632790028763,8.01219512195122,21.2966666666667,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3564,2038,0.571829405162739,15.6082474226804,36.854693877551,3,0,0,0.0008417508417508417,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3905,2220,0.568501920614597,15.1010638297872,44.7217391304348,177,0,0,0.045326504481434056,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_130,Ophthalmology Service,4906,3656,0.745209947003669,9.62433862433863,29.8561538461539,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1246,1086,0.871589085072231,9.03846153846154,20.0966666666667,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,221,179,0.809954751131222,8.36666666666667,25.58,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,552,294,0.532608695652174,17.1428571428571,45.23,3,0,0,0.005434782608695652,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_301,Gastroenterology Service,3237,2072,0.640098856966327,12.0514018691589,37.4851612903226,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_320,Cardiology Service,2688,1879,0.699032738095238,10.4329896907216,38.1584,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_330,Dermatology Service,3666,1806,0.492635024549918,18.4285714285714,42.2935135135135,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,991,751,0.75782038345106,6.9375,29.744,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_400,Neurology Service,800,651,0.81375,8.3695652173913,21.6071428571429,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_410,Rheumatology Service,305,305,1.0,2.8953488372093,15.2363636363636,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,33,33,1.0,11.75,16.56,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_502,Gynaecology Service,3909,2906,0.743412637503198,9.68895348837209,33.9044444444445,41,1,0,0.010488616014325915,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,X02,Other - Medical Services,1568,1235,0.787627551020408,8.55128205128205,28.1706666666667,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,X04,Other - Paediatric Services,2501,1977,0.790483806477409,7.82211538461539,31.9933333333333,30,0,0,0.011995201919232307,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,X05,Other - Surgical Services,6293,4111,0.653265533132051,11.4823788546256,38.8589189189189,20,0,0,0.0031781344350866043,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,X06,Other - Other Services,39,32,0.82051282051282,12.5,24.44,0,0,0,0.0,2026-03
Y56,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_999,Total,43861,29863,0.680855429652767,10.9100313479624,37.1580582524272,278,1,0,0.006338204783292675,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_100,General Surgery Service,7565,4092,0.540912095175149,16.1140350877193,40.2764705882353,110,6,1,0.014540647719762063,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_101,Urology Service,4090,2976,0.727628361858191,11.1408450704225,25.8714285714286,1,1,0,0.00024449877750611245,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_110,Trauma and Orthopaedic Service,5651,3277,0.579897363298531,14.9519230769231,37.3163636363636,45,1,0,0.007963192355335338,2026-03
